Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-09-01,Turquía,Montenegro,2.0,2.0,1.0,1.7686666666666666,5.333333333333333,4.666666666666667,3.0,15.666666666666666,3.0,0.84,389.0,0.6592592592592593,0.0,0.0,0.6199999999999998,X,1.024,0.77,4.0,2.0,0.0,13.0,0.0,301.0,0.0,0.0,0.698,0.0,0.0,0.0,2.666666666666666,1.333333333333333,2.666666666666667,3.0,2.666666666666666,3.0,0.06999999999999995,88.0,0.7413333333333332,0.0,0.0,117.0,0.6622877974308888,0,15.739999999999998
2021-09-01,Senegal,Togo,2.0,0.0,0.6,,,,,,,,,,,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,0.92758110507346,-1,17.28
2021-09-01,Rusia,Croacia,0.0,0.0,0.825,,,,,,,,,,,,1.0,X,1.6766666666666665,0.8433333333333334,4.333333333333333,5.666666666666667,3.3333333333333335,12.666666666666666,1.3333333333333333,576.3333333333334,1.3333333333333333,2.0,0.49233333333333335,0.31666666666666665,0.5,0.0,,,,,,,,,,,,-156.0,0.2894599876301622,2,-7.550000000000001
2021-09-02,Ecuador,Paraguay,2.0,0.0,0.95,1.0735,2.5,5.5,3.0,13.0,3.0,0.0,0.0,0.6,0.0,0.0,0.95,1,1.0225,0.0,3.5,5.0,2.5,15.0,2.0,0.0,0.0,0.5,1.196,0.3666666666666667,0.0,0.0,-2.0,-1.0,0.5,0.5,-2.0,1.0,0.0,0.0,0.20750000000000024,0.0,0.0,-67.0,0.4047569603484281,0,8.27
2021-09-02,Bolivia,Colombia,1.0,1.0,0.7150000000000001,,,,,,,,,,,,0.95,X,1.7185000000000001,0.0,4.5,6.5,4.0,22.5,4.0,0.0,2.5,2.0,1.3635,0.6666666666666667,0.0,0.0,,,,,,,,,,,,-294.0,0.15546047176996494,2,-10.961
2021-09-02,Argelia,Yibuti,8.0,0.0,0.6,,,,,,,,,,,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,0.9635761343868098,0,9.851
2021-09-02,Marruecos,Sudán,2.0,0.0,0.6,,,,,,,,,,,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.8864576236639505,0,17.099
2021-09-02,Estonia,Bélgica,2.0,5.0,0.7050000000000001,0.559,3.0,0.0,2.2,10.0,2.0,0.62,144.0,0.6666666666666666,0.0,0.0,1.0,2,2.2163333333333335,0.8700000000000001,7.666666666666667,4.666666666666667,1.0999999999999999,10.666666666666666,1.3333333333333333,642.0,4.0,2.3333333333333335,0.49933333333333335,0.19047619047619047,0.5,0.0,-0.6666666666666661,-4.666666666666667,-4.666666666666667,1.1000000000000003,-0.6666666666666661,0.6666666666666667,-0.2500000000000001,-498.0,2.0346666666666664,-0.5,0.0,-600.0,0.030653430031715508,3,-20.544999999999998
2021-09-02,Hungría,Inglaterra,0.0,4.0,0.9949999999999999,,,,,,,,,,,,1.0,2,2.4876666666666662,0.9166666666666666,7.666666666666667,6.333333333333333,1.0,10.333333333333334,0.0,711.0,3.0,3.0,0.476,0.0,0.25,0.0,,,,,,,,,,,,-210.0,0.22990332333901797,2,-45.03
2021-09-02,Liechtenstein,Alemania,0.0,2.0,0.7050000000000001,,,,,,,,,,,,1.0,2,1.941666666666667,0.9033333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,11.0,1.6666666666666667,753.3333333333334,1.6666666666666667,2.0,0.8846666666666668,0.39999999999999997,0.0,0.0,,,,,,,,,,,,-686.0,0.018910739908896634,2,-36.394
2021-09-02,República Checa,Bielorrusia,1.0,0.0,1.0,1.6053333333333333,5.333333333333333,6.0,1.7333333333333334,13.666666666666666,2.0,0.7999999999999999,417.3333333333333,0.3873015873015873,0.0,0.0,0.7100000000000001,1,0.034,0.79,0.0,1.0,1.5,8.0,7.0,273.0,0.0,0.0,4.047000000000001,1.0,0.0,0.0,5.666666666666666,5.333333333333333,5.0,0.2333333333333334,5.666666666666666,-5.0,0.009999999999999898,144.33333333333331,-3.0220000000000002,0.0,0.0,187.0,0.7458232083504994,0,6.599
2021-09-02,Arabia Saudí,Vietnam,3.0,1.0,0.7,2.0805,5.333333333333333,5.0,2.6666666666666665,7.666666666666667,2.0,0.0,0.0,0.4666666666666666,0.0,0.004249601317501628,0.7050000000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.6334077000711676,0,1.304
2021-09-02,Australia,China,3.0,0.0,0.7,2.74575,8.333333333333334,7.0,1.5666666666666667,11.666666666666666,0.6666666666666666,0.29300000000000004,157.26666666666668,0.16666666666666666,0.4,-0.004678954823048476,0.7050000000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.6838163141936586,0,2.429
2021-09-02,Irán,Siria,1.0,0.0,0.7,2.4443333333333332,11.333333333333334,6.333333333333333,2.0,7.133333333333333,1.0,0.811,379.8666666666666,0.16111111111111112,0.25,0.0,0.7000000000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.7414335229692995,0,0.913
2021-09-02,Corea del Sur,Irak,0.0,0.0,0.7,2.6233333333333335,10.333333333333334,10.0,0.9,13.0,0.0,0.29866666666666664,203.73333333333335,0.0,0.5,0.0,0.7,X,1.0205,0.7969999999999999,2.0,9.0,2.0,9.95,1.5,356.75,0.5,1.5,0.6080000000000001,0.3,0.3333333333333333,0.0,3.0500000000000007,8.333333333333334,1.0,-1.1,3.0500000000000007,-1.5,-0.4983333333333333,-153.01666666666665,-0.24400000000000005,0.16666666666666669,0.0,117.0,0.6622877974308888,0,4.535
2021-09-02,Japón,Omán,0.0,1.0,0.7,3.3765,10.333333333333334,7.666666666666667,1.0,14.533333333333331,1.0,0.592,374.3333333333333,0.19444444444444442,0.6,0.003248232491098846,0.7050000000000003,2,1.016,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.725,0.5,0.0,0.0,5.399999999999999,10.333333333333334,2.666666666666667,1.0,6.533333333333331,1.0,0.592,374.3333333333333,-0.43266666666666664,0.6,0.003248232491098846,199.0,0.7586946201468556,-1,10.123
2021-09-02,Suecia,España,2.0,1.0,1.0,2.082,7.0,4.0,2.0,15.5,1.5,0.825,411.0,0.25,0.0,0.0,1.0,1,2.389666666666667,0.9166666666666666,5.333333333333333,6.0,1.0,10.666666666666666,0.3333333333333333,836.0,2.0,2.3333333333333335,0.39366666666666666,0.16666666666666666,0.5,0.0,4.833333333333334,1.666666666666667,-2.0,1.0,4.833333333333334,1.1666666666666667,-0.09166666666666667,-425.0,0.32583333333333336,-0.5,0.0,-87.0,0.3773498042127379,1,-31.410000000000004
2021-09-03,El Salvador,EE. UU.,0.0,0.0,0.7150000000000001,,,,,,,,,,,,0.75,X,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,0.23607530085516135,1,-14.623
2021-09-03,Mozambique,Costa de Marfil,0.0,0.0,0.655,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,,,,-171.0,0.2720284864558038,0,-20.020999999999997
2021-09-03,Zimbabue,Sudáfrica,0.0,0.0,0.6799999999999999,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,0.2789217568024399,0,-0.6799999999999999
2021-09-03,Ghana,Etiopía,1.0,0.0,0.6,,,,,,,,,,,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,0.8870357268841216,0,8.884
2021-09-03,México,Jamaica,2.0,1.0,0.75,,,,,,,,,,,,0.7150000000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.7544540419421866,-2,7.003
2021-09-03,Perú,Uruguay,1.0,1.0,0.6950000000000001,0.9395,2.5,2.5,4.0,15.0,2.5,0.0,0.0,0.5666666666666667,0.0,0.0,0.95,X,0.844,0.0,2.5,4.0,2.0,15.0,4.0,0.0,0.0,1.0,1.2945,0.6190476190476191,0.0,0.0,0.0,0.0,-1.5,2.0,0.0,-1.5,0.0,0.0,0.41600000000000015,0.0,0.0,-127.0,0.3249597989597013,1,-12.540000000000001
2021-09-03,Chile,Brasil,0.0,1.0,0.7,0.354,1.0,4.0,2.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0.95,2,1.7075,0.0,5.5,4.5,2.0,11.0,1.5,0.0,2.0,3.0,0.597,0.3,0.3333333333333333,0.0,4.0,-4.5,-0.5,0.0,4.0,4.5,0.0,0.0,1.2970000000000002,-0.3333333333333333,0.0,-176.0,0.2663662975861926,2,-33.03
2021-09-03,Canadá,Honduras,1.0,1.0,0.75,2.468,9.0,2.0,1.0,13.9,2.0,0.8380000000000001,426.6,0.2857142857142857,0.5,0.0,0.6900000000000002,X,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,0.449800646746463,0,6.816
2021-09-03,Venezuela,Argentina,1.0,3.0,0.7000000000000001,1.483,4.0,4.0,3.0,10.0,3.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.95,2,1.8210000000000002,0.0,7.5,3.5,3.0,17.5,1.5,0.0,1.5,1.0,1.131,0.16666666666666669,0.3333333333333333,0.0,-7.5,-3.5,0.5,0.0,-7.5,1.5,0.0,0.0,-0.32700000000000007,-0.3333333333333333,0.0,-141.0,0.3075366074204823,1,-28.13
2021-09-03,Panamá,Costa Rica,0.0,0.0,0.75,1.075,5.0,8.0,0.0,12.0,1.0,0.8099999999999999,371.0,0.3333333333333333,0.5,0.0,0.7050000000000002,X,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,0.34029200585525193,0,-0.010000000000000009
2021-09-04,Escocia,Moldavia,1.0,0.0,1.0,1.08975,3.6666666666666665,3.3333333333333335,1.3,12.0,2.3333333333333335,0.8666666666666667,463.3333333333333,0.5333333333333333,0.0,0.03257160111793672,0.7150000000000002,1,0.45899999999999996,0.66,1.0,2.0,2.0,13.0,2.0,187.0,0.0,0.0,1.9599999999999997,0.6666666666666666,0.0,0.0,-0.5,2.6666666666666665,1.3333333333333335,-0.7,-1.0,0.3333333333333335,0.20666666666666667,276.3333333333333,-0.9246666666666665,0.0,0.03257160111793672,486.0,0.9425482089233579,0,6.177
2021-09-04,Eslovaquia,Croacia,0.0,1.0,0.705,,,,,,,,,,,,1.0,2,1.5142499999999999,0.85,3.6666666666666665,6.333333333333333,1.6666666666666667,9.666666666666666,2.0,536.3333333333334,1.3333333333333333,2.3333333333333335,0.4626666666666666,0.45,0.4,0.03479785584827122,,,,,,,,,,,,-139.0,0.30999379271968613,2,-12.600000000000001
2021-09-04,Israel,Austria,5.0,2.0,0.7300000000000001,1.0170000000000001,3.0,0.0,1.0,17.0,2.0,0.87,513.0,0.5,0.0,0.0,1.0,1,1.66925,0.8574999999999999,4.0,4.666666666666667,0.3333333333333333,9.0,1.6666666666666667,530.0,1.6666666666666667,2.0,1.1813333333333331,0.5694444444444445,0.2,-0.009546504696996028,6.25,-1.0,-4.666666666666667,0.6666666666666667,8.0,0.33333333333333326,0.00666666666666671,-17.0,-0.3793333333333332,-0.2,0.009546504696996028,-252.0,0.1899048413952433,1,-6.47
2021-09-04,Gibraltar,Turquía,0.0,3.0,0.705,0.32400000000000007,0.0,2.0,2.5,14.0,9.5,0.55,90.5,1.0,0.0,0.0,1.0,2,1.78875,0.85,5.0,4.0,2.6666666666666665,15.333333333333334,1.3333333333333333,464.3333333333333,2.6666666666666665,1.6666666666666667,0.9836666666666666,0.5333333333333333,0.0,0.06788784746279086,-2.0,-5.0,-2.0,-0.16666666666666652,-1.333333333333334,8.166666666666666,-0.31333333333333324,-373.8333333333333,2.7418333333333327,0.0,-0.06788784746279086,-599.0,0.030824939304314358,0,-18.147
2021-09-04,Ucrania,Francia,1.0,1.0,0.74,0.39499999999999996,1.0,0.0,0.0,3.0,2.0,0.84,402.0,1.0,0.0,0.0,1.0,X,1.4909999999999999,0.89,3.6666666666666665,7.0,1.6666666666666667,12.333333333333334,1.0,551.3333333333334,1.3333333333333333,2.3333333333333335,0.636,0.5555555555555556,0.4,-0.03701345289797753,-10.5,-2.6666666666666665,-7.0,-1.6666666666666667,-9.333333333333334,1.0,-0.043333333333333335,-149.33333333333337,0.9259999999999998,-0.4,0.03701345289797753,-234.0,0.20635925681183112,2,-48.699999999999996
2021-09-04,Letonia,Noruega,0.0,2.0,0.705,0.5980000000000001,2.5,1.5,2.5,13.0,5.5,0.71,217.0,0.8375,0.0,0.0,1.0,2,1.5437499999999997,0.835,1.3333333333333333,4.666666666666667,2.3333333333333335,13.333333333333334,2.6666666666666665,419.0,0.6666666666666666,1.3333333333333333,1.4649999999999999,0.6,0.2,-0.149669513048738,-1.0,1.1666666666666667,-3.166666666666667,0.16666666666666652,-0.3333333333333339,2.8333333333333335,-0.10666666666666658,-202.0,1.2640000000000002,-0.2,0.149669513048738,-368.0,0.10732333999384593,0,-22.315
2021-09-04,Países Bajos,Montenegro,4.0,0.0,1.0,2.7234999999999996,10.0,9.666666666666666,2.0,9.0,0.6666666666666666,0.8933333333333334,638.0,0.10833333333333332,0.2,0.059516304791050745,0.6399999999999999,1,0.9435,0.785,4.0,2.5,2.0,13.5,1.5,283.0,1.0,0.5,1.2735,0.3,0.0,0.0,-4.0,6.0,7.166666666666666,0.0,-4.5,-0.8333333333333334,0.10833333333333339,355.0,-0.8201666666666667,0.2,0.059516304791050745,239.0,0.7983147441549775,-2,26.53
2021-09-05,Gabón,Egipto,1.0,1.0,0.6799999999999999,,,,,,,,,,,,0.6,X,1.443,0.8089999999999999,4.0,4.0,1.0,17.0,0.0,342.5,1.0,3.0,0.45199999999999996,0.0,0.5,0.0,,,,,,,,,,,,-152.0,0.2942186402879975,0,-3.4700000000000006
2021-09-05,Inglaterra,Andorra,4.0,0.0,1.0,2.4419999999999993,5.333333333333333,6.0,1.3333333333333333,11.0,0.3333333333333333,0.9,622.0,0.06666666666666665,0.4,-0.05659379139774545,0.7200000000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,0.9728939944716963,-2,52.103
2021-09-05,Suiza,Italia,0.0,0.0,1.0,1.979,7.0,10.5,0.5,13.5,1.5,0.85,543.5,0.2666666666666667,0.3333333333333333,0.0,0.975,X,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,0.4540780772195163,1,-1.08
2021-09-05,España,Georgia,4.0,0.0,1.0,2.16675,6.0,8.0,1.3333333333333333,7.666666666666667,1.0,0.9133333333333334,784.6666666666666,0.3,0.4,-0.03912451523210414,0.7949999999999998,1,0.878,0.78,2.5,2.5,1.0,10.5,2.0,283.5,0.5,0.0,1.512,0.5,0.0,0.0,-1.0,3.5,5.5,0.33333333333333326,-2.833333333333333,-1.0,0.13333333333333341,501.16666666666663,-0.8363333333333333,0.4,-0.03912451523210414,378.0,0.8980682790110263,-2,37.38
2021-09-05,Bélgica,República Checa,3.0,0.0,1.0,2.3727500000000004,9.333333333333334,6.333333333333333,1.4333333333333333,9.0,1.6666666666666667,0.87,589.6666666666666,0.2571428571428571,0.4,-0.0036183813180035163,1.0,1,1.776,0.81,5.0,8.0,1.3333333333333333,12.0,2.3333333333333335,365.3333333333333,0.6666666666666666,1.3333333333333333,0.9643333333333333,0.3595238095238095,0.2,-0.05397100891466322,-2.75,4.333333333333334,-1.666666666666667,0.10000000000000009,-3.0,-0.6666666666666667,0.09000000000000008,224.33333333333331,-0.4009999999999999,0.2,0.050352627596659705,324.0,0.8658895824550439,-3,13.819999999999999
2021-09-05,Alemania,Armenia,6.0,0.0,1.0,2.20575,6.333333333333333,7.666666666666667,2.2666666666666666,12.0,1.0,0.89,660.0,0.2333333333333333,0.2,-0.0036489528563444784,0.6950000000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,0.8975401141287239,-2,34.86
2021-09-05,Ecuador,Chile,0.0,0.0,0.95,1.0926666666666665,2.3333333333333335,5.333333333333333,3.0,13.333333333333334,2.3333333333333335,0.27666666666666667,124.33333333333333,0.7333333333333334,0.25,0.0,0.6449999999999998,X,0.9155,0.42,2.0,3.0,3.0,17.0,4.5,242.5,0.5,0.5,1.5015,0.75,0.0,0.0,-3.666666666666666,0.3333333333333335,2.333333333333333,0.0,-3.666666666666666,-2.1666666666666665,-0.1433333333333333,-118.16666666666667,-0.41683333333333317,0.25,0.0,-158.0,0.287097842594546,1,11.51
2021-09-06,Sudáfrica,Ghana,1.0,0.0,0.6,1.4329999999999998,3.0,4.0,1.0,13.0,1.0,0.83,347.0,0.25,0.0,0.0,0.6,1,1.5479999999999998,0.817,6.0,2.0,1.0,15.2,2.0,338.5,1.0,3.0,0.627,0.2857142857142857,0.0,0.0,-2.1999999999999993,-3.0,2.0,0.0,-2.1999999999999993,-1.0,0.013000000000000012,8.5,-0.04999999999999993,0.0,0.0,-83.0,0.38277496909505365,0,-7.12
2021-09-06,Costa de Marfil,Camerún,2.0,1.0,0.6,1.362,4.0,5.0,1.3,14.1,0.0,0.881,446.8,0.0,0.0,0.0,0.79,1,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,0.399221754109989,0,11.799999999999999
2021-09-06,EE. UU.,Canadá,1.0,1.0,0.75,0.9420000000000002,2.0,3.0,2.0,19.0,1.0,0.72,254.0,0.33333333333333337,0.0,0.0,0.75,X,2.0245,0.829,6.0,8.0,1.0,16.95,3.5,407.8,2.5,2.0,0.9984999999999999,0.5,0.3333333333333333,0.0,2.0500000000000007,-4.0,-5.0,1.0,2.0500000000000007,-2.5,-0.10899999999999999,-153.8,-0.48250000000000004,-0.3333333333333333,0.0,216.0,0.7761545753418307,-1,7.19
2021-09-06,Uruguay,Bolivia,4.0,2.0,0.95,0.8780000000000001,2.3333333333333335,4.333333333333333,1.6666666666666667,13.666666666666666,3.0,0.24333333333333332,84.66666666666667,0.5793650793650794,0.0,0.0,0.745,1,1.1009999999999998,0.86,3.0,7.0,4.0,16.0,3.0,366.0,1.0,1.0,1.525,0.6,0.0,0.0,-2.333333333333334,-0.6666666666666665,-2.666666666666667,-2.333333333333333,-2.333333333333334,0.0,-0.6166666666666667,-281.3333333333333,-0.31033333333333313,0.0,0.0,332.0,0.8711477984045555,-2,13.151
2021-09-06,Jamaica,Panamá,0.0,3.0,0.655,0.42399999999999993,1.0,3.0,1.0,7.0,5.0,0.65,138.0,1.0,0.0,0.0,0.75,2,1.1989999999999998,0.82,3.5,8.0,0.5,13.0,0.5,383.5,1.5,2.0,0.365,0.16666666666666666,0.6666666666666666,0.0,-6.0,-2.5,-5.0,0.5,-6.0,4.5,-0.16999999999999993,-245.5,1.6899999999999997,-0.6666666666666666,0.0,125.0,0.672509643334985,0,-0.9530000000000001
2021-09-06,Paraguay,Colombia,1.0,1.0,0.95,0.8306666666666666,2.6666666666666665,3.6666666666666665,2.3333333333333335,12.0,1.3333333333333333,0.22,55.333333333333336,0.24444444444444446,0.0,0.0,0.95,X,1.654,0.26,4.333333333333333,5.0,3.0,18.333333333333332,3.3333333333333335,87.66666666666667,2.0,1.6666666666666667,1.2759999999999998,0.5777777777777778,0.0,0.0,-6.333333333333332,-1.6666666666666665,-1.3333333333333335,-0.6666666666666665,-6.333333333333332,-2.0,-0.04000000000000001,-32.333333333333336,-0.10166666666666657,0.0,0.0,-125.0,0.3274903566650149,2,-5.720000000000001
2021-09-06,Costa Rica,México,0.0,1.0,0.7250000000000001,0.356,0.0,0.0,1.0,14.0,2.0,0.78,306.0,1.0,0.0,0.0,0.75,2,2.0549999999999997,0.9,7.0,7.0,2.0,16.0,0.0,485.0,2.0,3.0,0.42399999999999993,0.0,0.5,0.0,-2.0,-7.0,-7.0,-1.0,-2.0,2.0,-0.12,-179.0,0.899,-0.5,0.0,-205.0,0.23503873644731077,2,-6.04
2021-09-07,Burkina Faso,Argelia,1.0,1.0,0.6199999999999999,,,,,,,,,,,,0.6,X,5.504,0.8969999999999999,13.0,10.0,1.0,12.5,0.0,576.9,8.0,3.0,0.032,0.0,0.5,0.0,,,,,,,,,,,,-97.0,0.36392310031211805,0,-5.460000000000001
2021-09-07,Austria,Escocia,0.0,1.0,1.0,1.7167999999999999,3.6666666666666665,2.6666666666666665,0.6666666666666666,9.666666666666666,1.3333333333333333,0.85,498.6666666666667,0.5396825396825397,0.2,-0.06413928435644589,1.0,2,1.1852,0.85,5.0,4.333333333333333,0.9666666666666667,11.333333333333334,2.0,468.3333333333333,1.6666666666666667,2.0,0.8356666666666666,0.4142857142857143,0.2,0.08685932811505015,-1.5999999999999996,-1.3333333333333335,-1.6666666666666665,-0.30000000000000004,-1.6666666666666679,-0.6666666666666667,-0.01666666666666672,30.33333333333337,0.5940000000000001,0.0,-0.15099861247149604,95.0,0.6334077000711676,-1,2.88
2021-09-07,Bosnia-Herzegovina,Kazajistán,2.0,2.0,1.0,1.095,4.0,5.666666666666667,1.3333333333333333,9.666666666666666,2.0,0.85,431.6666666666667,0.2626262626262626,0.0,0.0,0.7100000000000002,X,0.28500000000000003,0.82,0.0,0.0,0.0,13.0,7.0,343.0,0.0,0.0,2.612,1.0,0.0,0.0,-3.333333333333334,4.0,5.666666666666667,1.3333333333333333,-3.333333333333334,-5.0,0.030000000000000027,88.66666666666669,-1.5870000000000002,0.0,0.0,268.0,0.8238615285055724,0,4.978
2021-09-07,Croacia,Eslovenia,3.0,0.0,1.0,1.3779999999999997,3.6666666666666665,5.0,1.0,10.0,2.6666666666666665,0.85,500.3333333333333,0.5055555555555555,0.4,-0.02493876327876865,0.6749999999999999,1,0.8140000000000001,0.76,2.0,2.0,2.0,11.0,4.0,239.0,1.0,3.0,1.321,0.8,0.0,0.0,0.40000000000000036,1.6666666666666665,3.0,-1.0,-1.0,-1.3333333333333335,0.08999999999999997,261.3333333333333,-0.6749999999999999,0.4,-0.02493876327876865,238.0,0.7973863140277038,-2,10.88
2021-09-07,Francia,Finlandia,2.0,0.0,1.0,1.4906,2.6666666666666665,5.0,1.6666666666666667,8.666666666666666,1.6666666666666667,0.8966666666666666,551.6666666666666,0.6666666666666666,0.4,-0.10984676184570086,0.7,1,1.285,0.84,7.0,5.0,3.0,11.0,6.0,374.0,2.0,1.0,1.6619999999999997,0.5454545454545454,0.0,0.0,1.0,-4.333333333333334,0.0,-1.3333333333333333,-2.333333333333334,-4.333333333333333,0.05666666666666664,177.66666666666663,-0.884333333333333,0.4,-0.10984676184570086,344.0,0.8787049512118514,-3,57.03
2021-09-07,Noruega,Gibraltar,5.0,1.0,1.0,2.0835999999999997,4.666666666666667,5.333333333333333,1.6666666666666667,12.0,3.3333333333333335,0.82,420.0,0.6606060606060606,0.4,-0.04875149806004475,0.7250000000000001,1,0.4606666666666667,0.5666666666666668,1.0,2.0,2.3333333333333335,12.333333333333334,8.333333333333334,115.33333333333333,0.0,0.0,3.5979999999999994,0.8888888888888888,0.0,0.0,0.8666666666666654,3.666666666666667,3.333333333333333,-0.6666666666666667,-0.3333333333333339,-5.0,0.2533333333333332,304.6666666666667,-2.5199999999999996,0.4,-0.04875149806004475,562.0,0.9621351633851132,0,22.617
2021-09-07,Países Bajos,Turquía,6.0,1.0,1.0,3.0355999999999996,11.0,7.333333333333333,1.6666666666666667,11.666666666666666,0.6666666666666666,0.8966666666666666,622.3333333333334,0.10370370370370369,0.4,0.01769444783063212,1.0,1,2.0996,0.85,7.0,5.666666666666667,2.6666666666666665,13.0,2.0,545.3333333333334,2.6666666666666665,1.6666666666666667,0.9163333333333332,0.31111111111111117,0.0,0.08408399214454276,-3.8000000000000007,4.0,1.666666666666666,-0.9999999999999998,-1.333333333333334,-1.3333333333333335,0.026666666666666616,77.0,-0.42866666666666653,0.4,-0.06638954431391064,122.0,0.6686949563073317,-2,10.790000000000003
2021-09-07,Irak,Irán,0.0,3.0,0.7,0.7933333333333333,1.3333333333333333,7.666666666666667,2.3333333333333335,11.966666666666667,2.6666666666666665,0.7546666666666667,295.1666666666667,0.5333333333333333,0.25,0.0,0.7,2,2.21675,0.81825,9.666666666666666,6.333333333333333,2.6666666666666665,11.466666666666667,1.3333333333333333,419.3,4.0,3.0,0.5243333333333333,0.24444444444444446,0.2,-0.026671638603450898,2.116666666666667,-8.333333333333332,1.333333333333334,-0.33333333333333304,0.5,1.3333333333333333,-0.07900000000000007,-124.13333333333333,0.623,0.04999999999999999,0.026671638603450898,-148.0,0.29902260138989206,0,-0.41500000000000004
2021-09-07,Azerbaiyán,Portugal,0.0,3.0,0.7150000000000001,0.07900000000000001,0.0,0.0,1.0,11.0,13.0,0.74,275.0,1.0,0.0,0.0,1.0,2,2.415,0.8625,6.666666666666667,9.0,2.3333333333333335,11.333333333333334,2.3333333333333335,477.3333333333333,2.3333333333333335,2.3333333333333335,0.92,0.4953703703703704,0.2,-0.07890900632504116,0.25,-6.666666666666667,-9.0,-1.3333333333333335,-0.3333333333333339,10.666666666666666,-0.11666666666666681,-202.33333333333331,2.4379999999999997,-0.2,0.07890900632504116,-482.0,0.05871144612901999,2,-37.867000000000004
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,0.6,,,,,,,,,,,,0.7400000000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,-168.0,0.27546175715746396,0,-5.380000000000001
2021-09-07,China,Japón,0.0,1.0,0.7050000000000002,0.23200000000000004,0.0,2.0,2.0,7.0,6.0,0.82,337.0,1.0,0.0,0.0,0.7,2,3.0276,0.5191999999999999,7.333333333333333,6.0,1.0,14.9,2.3333333333333335,314.2,3.0,2.0,0.627,0.2962962962962963,0.6,-0.06382291677704466,-6.3199999999999985,-7.333333333333333,-4.0,1.0,-7.9,3.6666666666666665,0.2526666666666666,22.80000000000001,2.0279999999999996,-0.6,0.06382291677704466,-179.0,0.2630052394593107,1,-9.869
2021-09-07,Zambia,Túnez,0.0,2.0,0.67,,,,,,,,,,,,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,-238.0,0.20261368597229626,1,-2.076
2021-09-07,Vietnam,Australia,0.0,1.0,0.7050000000000001,0.16899999999999998,1.0,0.0,3.0,13.0,5.0,0.67,177.0,1.0,0.0,0.0,0.7,2,2.7276,0.3518,8.0,5.0,1.9000000000000001,11.666666666666666,0.3333333333333333,191.0,2.3333333333333335,3.0,0.3706666666666667,0.11111111111111112,0.6,0.03224107263978471,1.0,-7.0,-5.0,1.0999999999999999,1.333333333333334,4.666666666666667,0.3766666666666667,-14.0,2.884333333333333,-0.6,-0.03224107263978471,-199.0,0.24130537985314435,0,-2.724
